"emissions_year","geog_level","geoid","county_name","sector","category","source","value_emissions","unit_emissions","data_source","factor_source","county_total_population","population_data_source","emissions_per_capita"
2019,"county","27037","Dakota","Transportation","Buses","On-road",2566.91,"Metric tons CO2e","EQUATES","MOVES3",429453,"US Census County Intercensal Tables (CO-EST2020)",0.01
2019,"county","27037","Dakota","Transportation","Buses","On-road",19844.52,"Metric tons CO2e","EQUATES","MOVES3",429453,"US Census County Intercensal Tables (CO-EST2020)",0.05
2019,"county","27037","Dakota","Transportation","Buses","On-road",32.01,"Metric tons CO2e","EQUATES","MOVES3",429453,"US Census County Intercensal Tables (CO-EST2020)",0
2019,"county","27037","Dakota","Transportation","Trucks","On-road",87727.96,"Metric tons CO2e","EQUATES","MOVES3",429453,"US Census County Intercensal Tables (CO-EST2020)",0.2
2019,"county","27037","Dakota","Transportation","Trucks","On-road",420998.5,"Metric tons CO2e","EQUATES","MOVES3",429453,"US Census County Intercensal Tables (CO-EST2020)",0.98
2019,"county","27037","Dakota","Transportation","Trucks","On-road",837.24,"Metric tons CO2e","EQUATES","MOVES3",429453,"US Census County Intercensal Tables (CO-EST2020)",0
2019,"county","27053","Hennepin","Transportation","Passenger vehicles","On-road",3960812.17,"Metric tons CO2e","EQUATES","MOVES3",1265159,"US Census County Intercensal Tables (CO-EST2020)",3.13
2019,"county","27053","Hennepin","Transportation","Passenger vehicles","On-road",40065.01,"Metric tons CO2e","EQUATES","MOVES3",1265159,"US Census County Intercensal Tables (CO-EST2020)",0.03
2019,"county","27053","Hennepin","Transportation","Passenger vehicles","On-road",5534.34,"Metric tons CO2e","EQUATES","MOVES3",1265159,"US Census County Intercensal Tables (CO-EST2020)",0
2019,"county","27053","Hennepin","Transportation","Buses","On-road",9042.67,"Metric tons CO2e","EQUATES","MOVES3",1265159,"US Census County Intercensal Tables (CO-EST2020)",0.01
2019,"county","27053","Hennepin","Transportation","Buses","On-road",55783.51,"Metric tons CO2e","EQUATES","MOVES3",1265159,"US Census County Intercensal Tables (CO-EST2020)",0.04
2019,"county","27053","Hennepin","Transportation","Buses","On-road",0.1,"Metric tons CO2e","EQUATES","MOVES3",1265159,"US Census County Intercensal Tables (CO-EST2020)",0
2019,"county","27053","Hennepin","Transportation","Trucks","On-road",368426.47,"Metric tons CO2e","EQUATES","MOVES3",1265159,"US Census County Intercensal Tables (CO-EST2020)",0.29
2019,"county","27053","Hennepin","Transportation","Trucks","On-road",1128088.22,"Metric tons CO2e","EQUATES","MOVES3",1265159,"US Census County Intercensal Tables (CO-EST2020)",0.89
2019,"county","27053","Hennepin","Transportation","Trucks","On-road",2223.64,"Metric tons CO2e","EQUATES","MOVES3",1265159,"US Census County Intercensal Tables (CO-EST2020)",0
2019,"county","27123","Ramsey","Transportation","Passenger vehicles","On-road",1653833.13,"Metric tons CO2e","EQUATES","MOVES3",549632,"US Census County Intercensal Tables (CO-EST2020)",3.01
2019,"county","27123","Ramsey","Transportation","Passenger vehicles","On-road",16201.58,"Metric tons CO2e","EQUATES","MOVES3",549632,"US Census County Intercensal Tables (CO-EST2020)",0.03
2019,"county","27123","Ramsey","Transportation","Passenger vehicles","On-road",2161.11,"Metric tons CO2e","EQUATES","MOVES3",549632,"US Census County Intercensal Tables (CO-EST2020)",0
2019,"county","27123","Ramsey","Transportation","Buses","On-road",3971.9,"Metric tons CO2e","EQUATES","MOVES3",549632,"US Census County Intercensal Tables (CO-EST2020)",0.01
2019,"county","27123","Ramsey","Transportation","Buses","On-road",21417.66,"Metric tons CO2e","EQUATES","MOVES3",549632,"US Census County Intercensal Tables (CO-EST2020)",0.04
2019,"county","27123","Ramsey","Transportation","Buses","On-road",115.52,"Metric tons CO2e","EQUATES","MOVES3",549632,"US Census County Intercensal Tables (CO-EST2020)",0
2019,"county","27123","Ramsey","Transportation","Trucks","On-road",142055.68,"Metric tons CO2e","EQUATES","MOVES3",549632,"US Census County Intercensal Tables (CO-EST2020)",0.26
2019,"county","27123","Ramsey","Transportation","Trucks","On-road",469611.17,"Metric tons CO2e","EQUATES","MOVES3",549632,"US Census County Intercensal Tables (CO-EST2020)",0.85
2019,"county","27123","Ramsey","Transportation","Trucks","On-road",534.39,"Metric tons CO2e","EQUATES","MOVES3",549632,"US Census County Intercensal Tables (CO-EST2020)",0
2019,"county","27139","Scott","Transportation","Passenger vehicles","On-road",494701.05,"Metric tons CO2e","EQUATES","MOVES3",149004,"US Census County Intercensal Tables (CO-EST2020)",3.32
2019,"county","27139","Scott","Transportation","Passenger vehicles","On-road",11237.46,"Metric tons CO2e","EQUATES","MOVES3",149004,"US Census County Intercensal Tables (CO-EST2020)",0.08
2019,"county","27139","Scott","Transportation","Passenger vehicles","On-road",963.46,"Metric tons CO2e","EQUATES","MOVES3",149004,"US Census County Intercensal Tables (CO-EST2020)",0.01
2019,"county","27139","Scott","Transportation","Buses","On-road",1034.26,"Metric tons CO2e","EQUATES","MOVES3",149004,"US Census County Intercensal Tables (CO-EST2020)",0.01
2019,"county","27139","Scott","Transportation","Buses","On-road",6539.82,"Metric tons CO2e","EQUATES","MOVES3",149004,"US Census County Intercensal Tables (CO-EST2020)",0.04
2019,"county","27139","Scott","Transportation","Buses","On-road",89.98,"Metric tons CO2e","EQUATES","MOVES3",149004,"US Census County Intercensal Tables (CO-EST2020)",0
2019,"county","27139","Scott","Transportation","Trucks","On-road",30423.52,"Metric tons CO2e","EQUATES","MOVES3",149004,"US Census County Intercensal Tables (CO-EST2020)",0.2
2019,"county","27139","Scott","Transportation","Trucks","On-road",139633.32,"Metric tons CO2e","EQUATES","MOVES3",149004,"US Census County Intercensal Tables (CO-EST2020)",0.94
2019,"county","27139","Scott","Transportation","Trucks","On-road",86.64,"Metric tons CO2e","EQUATES","MOVES3",149004,"US Census County Intercensal Tables (CO-EST2020)",0
2019,"county","27141","Sherburne","Transportation","Passenger vehicles","On-road",346537.47,"Metric tons CO2e","EQUATES","MOVES3",97424,"US Census County Intercensal Tables (CO-EST2020)",3.56
2019,"county","27141","Sherburne","Transportation","Passenger vehicles","On-road",14288.06,"Metric tons CO2e","EQUATES","MOVES3",97424,"US Census County Intercensal Tables (CO-EST2020)",0.15
2019,"county","27141","Sherburne","Transportation","Passenger vehicles","On-road",769.81,"Metric tons CO2e","EQUATES","MOVES3",97424,"US Census County Intercensal Tables (CO-EST2020)",0.01
2019,"county","27141","Sherburne","Transportation","Buses","On-road",385.73,"Metric tons CO2e","EQUATES","MOVES3",97424,"US Census County Intercensal Tables (CO-EST2020)",0
2019,"county","27141","Sherburne","Transportation","Buses","On-road",4628.81,"Metric tons CO2e","EQUATES","MOVES3",97424,"US Census County Intercensal Tables (CO-EST2020)",0.05
2019,"county","27141","Sherburne","Transportation","Buses","On-road",91.95,"Metric tons CO2e","EQUATES","MOVES3",97424,"US Census County Intercensal Tables (CO-EST2020)",0
2019,"county","27141","Sherburne","Transportation","Trucks","On-road",18604.52,"Metric tons CO2e","EQUATES","MOVES3",97424,"US Census County Intercensal Tables (CO-EST2020)",0.19
2019,"county","27141","Sherburne","Transportation","Trucks","On-road",98366.68,"Metric tons CO2e","EQUATES","MOVES3",97424,"US Census County Intercensal Tables (CO-EST2020)",1.01
2019,"county","27141","Sherburne","Transportation","Trucks","On-road",100.54,"Metric tons CO2e","EQUATES","MOVES3",97424,"US Census County Intercensal Tables (CO-EST2020)",0
2019,"county","27163","Washington","Transportation","Passenger vehicles","On-road",859427.97,"Metric tons CO2e","EQUATES","MOVES3",262541,"US Census County Intercensal Tables (CO-EST2020)",3.27
2019,"county","27163","Washington","Transportation","Passenger vehicles","On-road",16625.21,"Metric tons CO2e","EQUATES","MOVES3",262541,"US Census County Intercensal Tables (CO-EST2020)",0.06
2019,"county","27163","Washington","Transportation","Passenger vehicles","On-road",1561.63,"Metric tons CO2e","EQUATES","MOVES3",262541,"US Census County Intercensal Tables (CO-EST2020)",0.01
2019,"county","27163","Washington","Transportation","Buses","On-road",660.13,"Metric tons CO2e","EQUATES","MOVES3",262541,"US Census County Intercensal Tables (CO-EST2020)",0
2019,"county","27163","Washington","Transportation","Buses","On-road",12431.56,"Metric tons CO2e","EQUATES","MOVES3",262541,"US Census County Intercensal Tables (CO-EST2020)",0.05
2019,"county","27163","Washington","Transportation","Buses","On-road",181.74,"Metric tons CO2e","EQUATES","MOVES3",262541,"US Census County Intercensal Tables (CO-EST2020)",0
2019,"county","27163","Washington","Transportation","Trucks","On-road",42615.73,"Metric tons CO2e","EQUATES","MOVES3",262541,"US Census County Intercensal Tables (CO-EST2020)",0.16
2019,"county","27163","Washington","Transportation","Trucks","On-road",245458.95,"Metric tons CO2e","EQUATES","MOVES3",262541,"US Census County Intercensal Tables (CO-EST2020)",0.93
2019,"county","27163","Washington","Transportation","Trucks","On-road",162.18,"Metric tons CO2e","EQUATES","MOVES3",262541,"US Census County Intercensal Tables (CO-EST2020)",0
2019,"county","55093","Pierce","Transportation","Passenger vehicles","On-road",133602.2,"Metric tons CO2e","EQUATES","MOVES3",42768,"US Census County Intercensal Tables (CO-EST2020)",3.12
2019,"county","55093","Pierce","Transportation","Passenger vehicles","On-road",5549.63,"Metric tons CO2e","EQUATES","MOVES3",42768,"US Census County Intercensal Tables (CO-EST2020)",0.13
2019,"county","55093","Pierce","Transportation","Passenger vehicles","On-road",318.12,"Metric tons CO2e","EQUATES","MOVES3",42768,"US Census County Intercensal Tables (CO-EST2020)",0.01
2019,"county","55093","Pierce","Transportation","Buses","On-road",201.33,"Metric tons CO2e","EQUATES","MOVES3",42768,"US Census County Intercensal Tables (CO-EST2020)",0
2019,"county","55093","Pierce","Transportation","Buses","On-road",2428.96,"Metric tons CO2e","EQUATES","MOVES3",42768,"US Census County Intercensal Tables (CO-EST2020)",0.06
2019,"county","55093","Pierce","Transportation","Buses","On-road",67.96,"Metric tons CO2e","EQUATES","MOVES3",42768,"US Census County Intercensal Tables (CO-EST2020)",0
2019,"county","55093","Pierce","Transportation","Trucks","On-road",7451.48,"Metric tons CO2e","EQUATES","MOVES3",42768,"US Census County Intercensal Tables (CO-EST2020)",0.17
2019,"county","55093","Pierce","Transportation","Trucks","On-road",22392.88,"Metric tons CO2e","EQUATES","MOVES3",42768,"US Census County Intercensal Tables (CO-EST2020)",0.52
2019,"county","55093","Pierce","Transportation","Trucks","On-road",48.59,"Metric tons CO2e","EQUATES","MOVES3",42768,"US Census County Intercensal Tables (CO-EST2020)",0
2019,"county","55109","St. Croix","Transportation","Passenger vehicles","On-road",450195.03,"Metric tons CO2e","EQUATES","MOVES3",90691,"US Census County Intercensal Tables (CO-EST2020)",4.96
2019,"county","55109","St. Croix","Transportation","Passenger vehicles","On-road",17916.31,"Metric tons CO2e","EQUATES","MOVES3",90691,"US Census County Intercensal Tables (CO-EST2020)",0.2
2019,"county","55109","St. Croix","Transportation","Passenger vehicles","On-road",1031.52,"Metric tons CO2e","EQUATES","MOVES3",90691,"US Census County Intercensal Tables (CO-EST2020)",0.01
2019,"county","55109","St. Croix","Transportation","Buses","On-road",547.96,"Metric tons CO2e","EQUATES","MOVES3",90691,"US Census County Intercensal Tables (CO-EST2020)",0.01
2019,"county","55109","St. Croix","Transportation","Buses","On-road",7691.04,"Metric tons CO2e","EQUATES","MOVES3",90691,"US Census County Intercensal Tables (CO-EST2020)",0.08
2019,"county","55109","St. Croix","Transportation","Buses","On-road",166.91,"Metric tons CO2e","EQUATES","MOVES3",90691,"US Census County Intercensal Tables (CO-EST2020)",0
2019,"county","55109","St. Croix","Transportation","Trucks","On-road",26535.33,"Metric tons CO2e","EQUATES","MOVES3",90691,"US Census County Intercensal Tables (CO-EST2020)",0.29
2019,"county","55109","St. Croix","Transportation","Trucks","On-road",156895.52,"Metric tons CO2e","EQUATES","MOVES3",90691,"US Census County Intercensal Tables (CO-EST2020)",1.73
2019,"county","55109","St. Croix","Transportation","Trucks","On-road",210.92,"Metric tons CO2e","EQUATES","MOVES3",90691,"US Census County Intercensal Tables (CO-EST2020)",0
2020,"county","27003","Anoka","Transportation","Passenger vehicles","On-road",960156.53,"Metric tons CO2e","National Emissions Inventory","MOVES3",363887,"Decennial Census, Table P1",2.64
2020,"county","27003","Anoka","Transportation","Passenger vehicles","On-road",23851.58,"Metric tons CO2e","National Emissions Inventory","MOVES3",363887,"Decennial Census, Table P1",0.07
2020,"county","27003","Anoka","Transportation","Passenger vehicles","On-road",2018.15,"Metric tons CO2e","National Emissions Inventory","MOVES3",363887,"Decennial Census, Table P1",0.01
2020,"county","27003","Anoka","Transportation","Buses","On-road",4177.47,"Metric tons CO2e","National Emissions Inventory","MOVES3",363887,"Decennial Census, Table P1",0.01
2020,"county","27003","Anoka","Transportation","Buses","On-road",21655.28,"Metric tons CO2e","National Emissions Inventory","MOVES3",363887,"Decennial Census, Table P1",0.06
2020,"county","27003","Anoka","Transportation","Trucks","On-road",93294.84,"Metric tons CO2e","National Emissions Inventory","MOVES3",363887,"Decennial Census, Table P1",0.26
2020,"county","27003","Anoka","Transportation","Trucks","On-road",267682.82,"Metric tons CO2e","National Emissions Inventory","MOVES3",363887,"Decennial Census, Table P1",0.74
2020,"county","27003","Anoka","Transportation","Trucks","On-road",719.67,"Metric tons CO2e","National Emissions Inventory","MOVES3",363887,"Decennial Census, Table P1",0
2020,"county","27019","Carver","Transportation","Passenger vehicles","On-road",271510.74,"Metric tons CO2e","National Emissions Inventory","MOVES3",106922,"Decennial Census, Table P1",2.54
2020,"county","27019","Carver","Transportation","Passenger vehicles","On-road",4120.07,"Metric tons CO2e","National Emissions Inventory","MOVES3",106922,"Decennial Census, Table P1",0.04
2020,"county","27019","Carver","Transportation","Passenger vehicles","On-road",494.57,"Metric tons CO2e","National Emissions Inventory","MOVES3",106922,"Decennial Census, Table P1",0
2020,"county","27019","Carver","Transportation","Buses","On-road",1114.14,"Metric tons CO2e","National Emissions Inventory","MOVES3",106922,"Decennial Census, Table P1",0.01
2020,"county","27019","Carver","Transportation","Buses","On-road",6788.14,"Metric tons CO2e","National Emissions Inventory","MOVES3",106922,"Decennial Census, Table P1",0.06
2020,"county","27019","Carver","Transportation","Trucks","On-road",24002.97,"Metric tons CO2e","National Emissions Inventory","MOVES3",106922,"Decennial Census, Table P1",0.22
2020,"county","27019","Carver","Transportation","Trucks","On-road",80409.95,"Metric tons CO2e","National Emissions Inventory","MOVES3",106922,"Decennial Census, Table P1",0.75
2020,"county","27019","Carver","Transportation","Trucks","On-road",357.64,"Metric tons CO2e","National Emissions Inventory","MOVES3",106922,"Decennial Census, Table P1",0
2020,"county","27025","Chisago","Transportation","Passenger vehicles","On-road",233858.29,"Metric tons CO2e","National Emissions Inventory","MOVES3",56621,"Decennial Census, Table P1",4.13
2020,"county","27025","Chisago","Transportation","Passenger vehicles","On-road",6483.53,"Metric tons CO2e","National Emissions Inventory","MOVES3",56621,"Decennial Census, Table P1",0.11
2020,"county","27025","Chisago","Transportation","Passenger vehicles","On-road",479.83,"Metric tons CO2e","National Emissions Inventory","MOVES3",56621,"Decennial Census, Table P1",0.01
2020,"county","27025","Chisago","Transportation","Buses","On-road",519.15,"Metric tons CO2e","National Emissions Inventory","MOVES3",56621,"Decennial Census, Table P1",0.01
2020,"county","27025","Chisago","Transportation","Buses","On-road",6397.8,"Metric tons CO2e","National Emissions Inventory","MOVES3",56621,"Decennial Census, Table P1",0.11
