"emissions_year","geog_level","geog_name","ctu_class","sector","category","sector_alt","source","value_emissions","ctu_id_fips","ctu_id_gnis","ctu_population","emissions_per_capita"
2019,"ctu","Greenfield","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",23.5416787557343,"25622","02394988",2866,0.00821412378078657
2019,"ctu","Greenvale","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",12.7968208193753,"25802","00664346",804,0.0159164438051932
2019,"ctu","Greenwood","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",2.97974023752111,"25918","02394245",734,0.0040595916042522
2019,"ctu","Grey Cloud Island","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",2.7044247337398,"25982","00664354",297,0.00910580718430908
2019,"ctu","Ham Lake","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",111.703943385205,"26738","02394273",16396,0.00681287773757042
2019,"ctu","Hamburg","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",0.437696213775361,"26666","02394274",560,0.000781600381741716
2019,"ctu","Hampton","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",8.26212970188318,"26864","02394282",689,0.0119914799737056
2019,"ctu","Hampton","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",11.0531006574913,"26882","00664386",903,0.0122404215476094
2019,"ctu","Hancock","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",5.04569824218691,"26918","00664388",345,0.0146252122961939
2019,"ctu","Hanover","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",3.40916798881598,"26990","02394288",663,0.00514203316563496
2019,"ctu","Hastings","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",60.4641320532144,"27530","02394320",22160,0.00272852581467574
2019,"ctu","Helena","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",30.9269108546132,"28322","00664443",1776,0.0174138011568768
2019,"ctu","Hilltop","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",3.61549642817122,"29258","02394389",928,0.00389600908208106
2019,"ctu","Hollywood","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",22.0417161361939,"29726","00664502",1041,0.0211735985938462
2019,"ctu","Hopkins","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",55.6790179535659,"30140","02394417",19180,0.00290297278172919
2019,"ctu","Hugo","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",50.3199290406208,"30392","02394440",15492,0.00324812348571009
2019,"ctu","Independence","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",35.8353115769185,"30842","02395420",3722,0.00962797194436284
2019,"ctu","Inver Grove Heights","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",245.234826811596,"31076","02395429",35407,0.00692616789933052
2019,"ctu","Jackson","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",16.2546464451553,"31580","00664569",1601,0.0101528085228953
2019,"ctu","Jordan","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",19.1498813197277,"32174","02395483",6613,0.00289579333430026
2019,"ctu","Lake Elmo","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",98.5940328683085,"34244","02395589",10713,0.00920321412006987
2019,"ctu","Lake Saint Croix Beach","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",2.80016018847189,"34865","02395599",1053,0.00265922145154026
2019,"ctu","Lakeland","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",28.5136890053843,"34622","02395609",1714,0.0166357578794541
2019,"ctu","Lakeland Shores","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",0.12665555262497,"34658","02395610",339,0.000373615199483686
2019,"ctu","Laketown","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",34.3002010417414,"35108","00664705",2205,0.0155556467309485
2019,"ctu","Lakeville","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",333.281683337592,"35180","02395614",66840,0.00498626097153789
2019,"ctu","Landfall","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",0.21541056402353,"35414","02395626",850,0.000253424192968858
2019,"ctu","Lauderdale","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",8.69166612822736,"35738","02395642",2276,0.00381883397549532
2019,"ctu","Lexington","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",5.48624165614929,"36836","02395696",2154,0.00254700169737664
2019,"ctu","Lilydale","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",5.08604298075491,"37016","02395708",819,0.00621006468956644
2019,"ctu","Lino Lakes","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",202.962248603413,"37322","02395725",21236,0.00955746132056005
2019,"ctu","Linwood","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",23.5818057257163,"37376","00664793",5318,0.00443433729329002
2019,"ctu","Little Canada","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",114.012541496898,"37502","02395733",10697,0.0106583660369167
2019,"ctu","Long Lake","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",10.0743004960714,"38006","02395756",1736,0.00580316848852038
2019,"ctu","Loretto","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",0.994509426145831,"38222","02395764",647,0.00153710885030268
2019,"ctu","Louisville","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",34.1785400516462,"38294","00664829",1350,0.0253174370752935
2019,"ctu","Mahtomedi","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",19.6820868082342,"39428","02395818",8147,0.00241586925349628
2019,"ctu","Maple Grove","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",386.785282866513,"40166","02395838",68881,0.00561526811263648
2019,"ctu","Maple Plain","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",6.8217443884256,"40256","02395841",1726,0.00395234321461506
2019,"ctu","Maplewood","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",192.66952650647,"40382","02395846",41831,0.00460590295490115
2019,"ctu","Marine on Saint Croix","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",4.11194987335451,"40562","02395007",662,0.00621140464252947
2019,"ctu","Marshan","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",17.9998634297718,"40724","00664919",1132,0.0159009394255935
2019,"ctu","May","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",28.5096868398738,"41120","00664932",2776,0.0102700601008191
2019,"ctu","Mayer","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",3.88887469421082,"41138","02395049",2390,0.00162714422351917
2019,"ctu","Medicine Lake","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",0.0921726794084797,"41462","02395082",337,0.000273509434446527
2019,"ctu","Medina","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",43.0593236422419,"41480","02395084",6724,0.00640382564578256
2019,"ctu","Mendota","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",1.16374230387464,"41678","02395096",185,0.00629049893986294
2019,"ctu","Mendota Heights","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",174.637070982204,"41696","02395097",11674,0.0149594886912973
2019,"ctu","Miesville","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",2.23253365969967,"42092","02395317",137,0.0162958661291947
2019,"ctu","Minneapolis","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",1128.01320849453,"43000","02395345",427894,0.00263619776976199
2019,"ctu","Minnetonka","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",337.95265806916,"43252","02395350",53119,0.00636218035108267
2019,"ctu","Minnetonka Beach","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",4.195401591228,"43270","02395351",543,0.00772633810539226
2019,"ctu","Minnetrista","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",34.2079774939713,"43306","02395352",7889,0.00433616142653966
2019,"ctu","Mound","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",13.8556028917262,"44476","02395111",9417,0.00147133937471872
2019,"ctu","Mounds View","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",43.6037746464258,"44530","02395118",13061,0.00333847137634375
2019,"ctu","New Brighton","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",95.2444284254126,"45430","02395187",23350,0.00407899051072431
2019,"ctu","New Germany","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",1.23617220553461,"45556","02395195",476,0.0025970004317954
2019,"ctu","New Hope","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",79.9049868891133,"45628","02395201",21897,0.00364912941905801
2019,"ctu","New Market","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",81.2840582378968,"45754","00665104",3518,0.0231051899482367
2019,"ctu","New Prague","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",12.0962859041422,"45808","02395211",4761,0.00254070277339681
2019,"ctu","New Trier","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",0.4022693412801,"46024","02395216",112,0.00359169054714375
2019,"ctu","Newport","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",69.7174791376737,"45790","02395227",3728,0.0187010405412215
2019,"ctu","Nininger","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",14.8479911108142,"46330","00665126",1970,0.00753705132528642
2019,"ctu","North Oaks","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",4.64913742911087,"47104","02395259",5269,0.000882356695598951
2019,"ctu","North Saint Paul","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",28.4436995902896,"47221","02395261",12116,0.00234761469051581
2019,"ctu","Northfield","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",1.53979039690656,"46924","02395265",1140,0.00135069333061979
2019,"ctu","Norwood Young America","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",9.19483580942247,"47520","02395278",3847,0.00239013148152391
2019,"ctu","Nowthen","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",36.1738378417557,"47536","02437910",4529,0.00798715783655458
2019,"ctu","Oak Grove","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",64.377452900095,"47690","02395282",8802,0.00731395738469609
2019,"ctu","Oak Park Heights","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",27.2650231754239,"47914","02395285",4808,0.00567076189172709
2019,"ctu","Oakdale","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",178.183219717254,"47680","02395287",28588,0.00623279766745677
2019,"ctu","Orono","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",52.4384553011075,"48580","02396081",8178,0.00641213686734012
2019,"ctu","Osseo","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",5.15444089810078,"49012","02396098",2700,0.00190905218448177
2019,"ctu","Pine Springs","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",21.6145665161,"51316","02396211",374,0.0577929585991979
2019,"ctu","Plymouth","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",340.663969866284,"51730","02396242",80178,0.00424884594110959
2019,"ctu","Prior Lake","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",99.0672767865329,"52594","02396284",26870,0.00368691018930156
2019,"ctu","Ramsey","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",127.897913439378,"53026","02396311",27107,0.00471826146159215
2019,"ctu","Randolph","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",0.783773718836548,"53098","02396316",449,0.00174559848293218
2019,"ctu","Randolph","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",14.3946520618073,"53116","00665377",746,0.0192957802437095
2019,"ctu","Ravenna","TOWNSHIP","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",16.4611214479995,"53260","00665381",2352,0.00699877612585013
2019,"ctu","Richfield","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",205.812655118539,"54214","02396362",36586,0.00562544839880117
2019,"ctu","Robbinsdale","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",53.7043679121208,"54808","02396388",14478,0.00370937753226418
2019,"ctu","Rockford","CITY","Transportation","Passenger vehicles","Transportation","Other fueled vehicles",1.68530064274327,"55006","02396406",453,0.00372031046963194
